date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210518,144333,3384213,0,0,738,34,34,0
20210518,144334,3384585,0,0,739,34,34,0
20210518,144334,3384740,0,0,740,34,34,0
20210518,144334,3384876,0,0,741,34,34,0
20210518,144334,3384999,0,0,742,34,34,0
20210518,144334,3385120,0,0,743,34,34,0
20210518,144334,3385461,0,0,744,34,34,0
20210518,144335,3385554,0,0,745,34,34,0
20210518,144335,3385741,0,0,746,34,34,0
20210518,144335,3385846,0,0,747,34,34,0
20210518,144335,3386047,0,0,748,34,34,0
20210518,144335,3386130,0,0,749,34,34,0
20210518,144335,3386346,0,0,750,34,34,0
20210518,144335,3386429,0,0,751,34,34,0
20210518,144336,3386501,1,0,377,19,5,1
20210518,144336,3386655,0,0,752,34,34,0
20210518,144336,3386971,0,0,753,34,34,0
20210518,144347,3397693,1,2,485,23,23,0
20210518,144347,3397876,1,2,486,23,23,0
20210518,144347,3398060,1,2,487,23,23,0
20210518,144347,3398278,1,2,488,23,23,0
20210518,144347,3398403,1,2,489,23,23,0
20210518,144348,3399171,1,2,489,24,24,0
20210518,144348,3399324,1,2,490,24,24,0
20210518,144348,3399440,1,2,491,24,24,0
20210518,144349,3399555,1,2,492,24,24,0
20210518,144349,3399674,1,2,493,24,24,0
20210518,144349,3399917,1,2,494,24,24,0
20210518,144349,3400041,1,2,495,24,24,0
20210518,144349,3400286,1,2,496,24,24,0
20210518,144349,3400406,1,2,497,24,24,0
20210518,144350,3400560,1,2,498,24,24,0
20210518,144350,3400682,1,2,499,24,24,0
20210518,144350,3400792,1,2,500,24,24,0
20210518,144350,3400926,1,2,501,24,24,0
20210518,144350,3401065,1,2,502,24,24,0
20210518,144350,3401196,1,2,503,24,24,0
20210518,144350,3401319,1,2,504,24,24,0
20210518,144350,3401423,1,2,505,24,24,0
20210518,144351,3401561,1,2,506,24,24,0
20210518,144351,3401671,1,2,507,24,24,0
20210518,144351,3401917,1,2,508,24,24,0
20210518,144351,3402072,1,2,509,24,24,0
20210518,144351,3402194,1,2,510,24,24,0
20210518,144351,3402301,1,2,511,24,24,0
20210518,144352,3402580,1,2,512,24,24,0
20210518,144352,3402701,1,2,513,24,24,0
20210518,144406,3417143,0,0,754,34,34,0
20210518,144406,3417278,0,0,755,34,34,0
20210518,144406,3417391,0,0,756,34,34,0
20210518,144407,3417518,0,0,757,34,34,0
20210518,144407,3417643,0,0,758,34,34,0
20210518,144407,3418424,0,0,758,35,35,0
20210518,144408,3418533,0,0,759,35,35,0
20210518,144408,3418665,0,0,760,35,35,0
20210518,144408,3418790,0,0,761,35,35,0
20210518,144408,3418913,0,0,762,35,35,0
20210518,144408,3419105,0,0,763,35,35,0
20210518,144408,3419199,0,0,764,35,35,0
20210518,144408,3419320,0,0,765,35,35,0
20210518,144409,3419605,0,0,766,35,35,0
20210518,144409,3419725,0,0,767,35,35,0
20210518,144409,3419793,0,0,768,35,35,0
20210518,144409,3419916,0,0,769,35,35,0
20210518,144409,3420005,0,0,770,35,35,0
20210518,144412,3422668,1,2,514,24,24,0
20210518,144412,3422756,1,2,515,24,24,0
20210518,144412,3422944,1,2,516,24,24,0
20210518,144412,3423049,1,2,517,24,24,0
20210518,144412,3423172,1,2,518,24,24,0
20210518,144413,3423944,1,2,518,25,25,0
20210518,144413,3424186,1,2,519,25,25,0
20210518,144413,3424428,1,2,520,25,25,0
20210518,144414,3424707,1,2,521,25,25,0
20210518,144414,3424953,1,2,522,25,25,0
20210518,144414,3425309,1,2,523,25,25,0
20210518,144414,3425426,1,2,524,25,25,0
20210518,144415,3425786,1,2,525,25,25,0
20210518,144415,3426192,1,2,526,25,25,0
20210518,144415,3426463,1,2,527,25,25,0
20210518,144416,3426572,1,2,528,25,25,0
20210518,144416,3426694,1,2,529,25,25,0
20210518,144416,3426815,1,2,530,25,25,0
20210518,144416,3427092,1,2,531,25,25,0
20210518,144416,3427207,1,2,532,25,25,0
20210518,144416,3427479,1,2,533,25,25,0
20210518,144417,3427603,1,2,534,25,25,0
20210518,144417,3428023,1,2,535,25,25,0
20210518,144437,3447533,0,2,354,15,15,0
20210518,144437,3448313,0,2,354,16,16,0
20210518,144511,3482303,1,0,378,19,5,1
20210518,144511,3482392,1,0,379,19,5,1
20210518,144511,3482431,1,0,379,20,5,1
20210518,144512,3482514,1,0,380,20,5,1
20210518,144512,3482642,1,0,381,20,5,1
20210518,144515,3485588,0,0,771,35,35,0
20210518,144515,3485700,0,0,772,35,35,0
20210518,144515,3485824,0,0,773,35,35,0
20210518,144515,3485959,0,0,774,35,35,0
20210518,144515,3486074,0,0,775,35,35,0
20210518,144516,3486849,0,0,775,36,36,0
20210518,144516,3486983,0,0,776,36,36,0
20210518,144516,3487105,0,0,777,36,36,0
20210518,144533,3503999,1,2,536,25,25,0
20210518,144533,3504086,1,2,537,25,25,0
20210518,144533,3504273,1,2,538,25,25,0
20210518,144533,3504383,1,2,539,25,25,0
20210518,144533,3504483,1,2,540,25,25,0
20210518,144534,3505254,1,2,540,26,26,0
20210518,144534,3505363,1,2,541,26,26,0
20210518,144535,3505857,1,2,542,26,26,0
20210518,144535,3506370,1,2,543,26,26,0
20210518,144536,3506859,1,2,544,26,26,0
20210518,144536,3507248,1,2,545,26,26,0
20210518,144537,3507600,1,2,546,26,26,0
20210518,144537,3507870,1,2,547,26,26,0
20210518,144537,3508261,1,2,548,26,26,0
20210518,144538,3508535,1,2,549,26,26,0
20210518,144538,3508791,1,2,550,26,26,0
20210518,144538,3509062,1,2,551,26,26,0
20210518,144538,3509166,1,2,552,26,26,0
20210518,144538,3509297,1,2,553,26,26,0
20210518,144538,3509455,1,2,554,26,26,0
20210518,144539,3509565,1,2,555,26,26,0
20210518,144539,3509834,1,2,556,26,26,0
20210518,144539,3509990,1,2,557,26,26,0
20210518,144539,3510387,1,2,558,26,26,0
20210518,144606,3536657,0,0,778,36,36,0
20210518,144606,3536780,0,0,779,36,36,0
20210518,144606,3536896,0,0,780,36,36,0
20210518,144606,3537034,0,0,781,36,36,0
20210518,144606,3537150,0,0,782,36,36,0
20210518,144607,3537928,0,0,782,37,37,0
20210518,144607,3538146,0,0,783,37,37,0
20210518,144608,3538526,0,0,784,37,37,0
20210518,144608,3538769,0,0,785,37,37,0
20210518,144608,3538953,0,0,786,37,37,0
20210518,144608,3539042,0,0,787,37,37,0
20210518,144608,3539168,0,0,788,37,37,0
20210518,144608,3539290,0,0,789,37,37,0
20210518,144608,3539456,0,0,790,37,37,0
20210518,144609,3539703,0,0,791,37,37,0
20210518,144609,3539775,0,0,792,37,37,0
20210518,144609,3539952,0,0,793,37,37,0
20210518,144609,3540106,0,0,794,37,37,0
20210518,144609,3540178,0,0,795,37,37,0
20210518,144609,3540365,0,0,796,37,37,0
20210518,144610,3540524,0,0,797,37,37,0
20210518,144610,3540645,0,0,798,37,37,0
20210518,144610,3540740,0,0,799,37,37,0
20210518,144610,3540921,0,0,800,37,37,0
20210518,144610,3541044,0,0,801,37,37,0
20210518,144610,3541173,0,0,802,37,37,0
20210518,144610,3541260,0,0,803,37,37,0
20210518,144611,3541702,0,0,804,37,37,0
20210518,144611,3541865,0,0,805,37,37,0
20210518,144611,3541987,0,0,806,37,37,0
20210518,144611,3542117,0,0,807,37,37,0
20210518,144611,3542270,0,0,808,37,37,0
20210518,144611,3542397,0,0,809,37,37,0
20210518,144612,3542519,0,0,810,37,37,0
20210518,144612,3542669,0,0,811,37,37,0
20210518,144612,3542805,0,0,812,37,37,0
20210518,144612,3542949,0,0,813,37,37,0
20210518,144612,3543021,0,0,814,37,37,0
20210518,144612,3543070,0,0,815,37,37,0
20210518,144612,3543198,0,0,816,37,37,0
20210518,144612,3543361,0,0,817,37,37,0
20210518,144612,3543456,0,0,818,37,37,0
20210518,144613,3543649,0,0,819,37,37,0
20210518,144613,3543758,0,0,820,37,37,0
20210518,144613,3543924,0,0,821,37,37,0
20210518,144613,3544044,0,0,822,37,37,0
20210518,144613,3544166,0,0,823,37,37,0
20210518,144613,3544272,0,0,824,37,37,0
20210518,144613,3544414,0,0,825,37,37,0
20210518,144614,3544587,0,0,826,37,37,0
20210518,144614,3544735,0,0,827,37,37,0
20210518,144614,3544865,0,0,828,37,37,0
20210518,144614,3545139,0,0,829,37,37,0
20210518,144614,3545206,0,0,830,37,37,0
20210518,144614,3545295,0,0,831,37,37,0
20210518,144614,3545418,0,0,832,37,37,0
20210518,144615,3545544,0,0,833,37,37,0
20210518,144615,3545802,0,0,834,37,37,0
20210518,144615,3545959,0,0,835,37,37,0
20210518,144615,3546085,0,0,836,37,37,0
20210518,144615,3546233,0,0,837,37,37,0
20210518,144615,3546387,0,0,838,37,37,0
20210518,144626,3556602,1,2,559,26,26,0
20210518,144626,3556695,1,2,560,26,26,0
20210518,144626,3556989,1,2,561,26,26,0
20210518,144626,3557112,1,2,562,26,26,0
20210518,144626,3557196,1,2,563,26,26,0
20210518,144627,3557975,1,2,563,27,27,0
20210518,144627,3558092,1,2,564,27,27,0
20210518,144627,3558214,1,2,565,27,27,0
20210518,144627,3558457,1,2,566,27,27,0
20210518,144628,3558707,1,2,567,27,27,0
20210518,144628,3559032,1,2,568,27,27,0
20210518,144628,3559309,1,2,569,27,27,0
20210518,144629,3559671,1,2,570,27,27,0
20210518,144629,3559791,1,2,571,27,27,0
20210518,144629,3560155,1,2,572,27,27,0
20210518,144629,3560298,1,2,573,27,27,0
20210518,144630,3560657,1,2,574,27,27,0
20210518,144635,3565819,0,0,839,37,37,0
20210518,144635,3565919,0,0,840,37,37,0
20210518,144635,3566078,0,0,841,37,37,0
20210518,144639,3570455,0,0,842,37,37,0
20210518,144640,3570574,0,0,843,37,37,0
20210518,144640,3571349,0,0,843,38,38,0
20210518,144641,3571508,0,0,844,38,38,0
20210518,144723,3613659,2,0,754,42,23,1
20210518,144723,3613752,2,0,755,42,23,1
20210518,144723,3613877,2,0,756,42,23,1
20210518,144723,3613971,2,0,757,42,23,1
20210518,144723,3614096,2,0,758,42,23,1
20210518,144723,3614127,2,0,758,43,23,1
20210518,144723,3614195,2,0,759,43,23,1
20210518,144723,3614320,2,0,760,43,23,1
20210518,144723,3614446,2,0,761,43,23,1
20210518,144724,3614571,2,0,762,43,23,1
20210518,144724,3614696,2,0,763,43,23,1
20210518,144724,3614821,2,0,764,43,23,1
20210518,144724,3614977,2,0,765,43,23,1
20210518,144724,3615102,2,0,766,43,23,1
20210518,144724,3615258,2,0,767,43,23,1
20210518,144728,3619061,2,0,768,43,23,1
20210518,144735,3626319,2,0,769,43,23,1
20210518,144735,3626444,2,0,770,43,23,1
20210518,144736,3626569,2,0,771,43,23,1
20210518,144741,3631534,2,0,772,43,23,1
20210518,144741,3631727,2,0,773,43,23,1
20210518,144747,3638156,2,0,774,43,23,1
20210518,144747,3638277,2,0,775,43,23,1
20210518,144747,3638427,2,0,776,43,23,1
20210518,144748,3638596,2,0,777,43,23,1
20210518,144748,3638812,2,0,778,43,23,1
20210518,144749,3639578,2,0,778,44,24,1
20210518,144749,3639734,2,0,779,44,24,1
20210518,144749,3639861,2,0,780,44,24,1
20210518,144750,3640617,2,0,781,44,24,1
20210518,144750,3640770,2,0,782,44,24,1
20210518,144750,3640892,2,0,783,44,24,1
20210518,144750,3641142,2,0,784,44,24,1
20210518,144750,3641275,2,0,785,44,24,1
20210518,144750,3641429,2,0,786,44,24,1
20210518,144757,3647988,2,2,200,15,15,0
20210518,144757,3648241,2,2,201,15,15,0
20210518,144801,3651734,2,2,202,15,15,0
20210518,144801,3651928,2,2,203,15,15,0
20210518,144801,3652046,2,2,204,15,15,0
20210518,144802,3652816,2,2,204,16,16,0
20210518,144802,3652974,2,2,205,16,16,0
20210518,144802,3653091,2,2,206,16,16,0
20210518,144802,3653230,2,2,207,16,16,0
20210518,144802,3653440,2,2,208,16,16,0
20210518,144803,3653572,2,2,209,16,16,0
20210518,144803,3653818,2,2,210,16,16,0
20210518,144803,3653945,2,2,211,16,16,0
20210518,144803,3654061,2,2,212,16,16,0
20210518,144803,3654194,2,2,213,16,16,0
20210518,144803,3654439,2,2,214,16,16,0
20210518,144804,3654571,2,2,215,16,16,0
20210518,144807,3658261,0,2,355,16,16,0
20210518,144808,3659477,0,2,356,16,16,0
20210518,144809,3660479,0,2,357,16,16,0
20210518,144820,3670542,0,2,358,16,16,0
20210518,144824,3674859,2,2,216,16,16,0
20210518,144824,3674958,2,2,217,16,16,0
20210518,144824,3675058,2,2,218,16,16,0
20210518,144824,3675149,2,2,219,16,16,0
20210518,144824,3675237,2,2,220,16,16,0
20210518,144825,3676008,2,2,220,17,17,0
20210518,144837,3687737,1,2,575,27,27,0
20210518,144837,3687985,1,2,576,27,27,0
20210518,144837,3688287,1,2,577,27,27,0
20210518,144838,3688498,1,2,578,27,27,0
20210518,144838,3688729,1,2,579,27,27,0
20210518,144839,3689494,1,2,579,28,28,0
20210518,144839,3689659,1,2,580,28,28,0
20210518,144839,3689770,1,2,581,28,28,0
20210518,144839,3689901,1,2,582,28,28,0
20210518,144839,3690137,1,2,583,28,28,0
20210518,144839,3690258,1,2,584,28,28,0
20210518,144839,3690377,1,2,585,28,28,0
20210518,144839,3690475,1,2,586,28,28,0
20210518,144840,3690626,1,2,587,28,28,0
20210518,144840,3690748,1,2,588,28,28,0
20210518,144840,3690984,1,2,589,28,28,0
20210518,144840,3691105,1,2,590,28,28,0
20210518,144840,3691343,1,2,591,28,28,0
20210518,144840,3691466,1,2,592,28,28,0
20210518,144841,3691706,1,2,593,28,28,0
20210518,144841,3692227,1,2,594,28,28,0
20210518,144841,3692344,1,2,595,28,28,0
20210518,144842,3692593,1,2,596,28,28,0
20210518,144842,3692700,1,2,597,28,28,0
20210518,144842,3692864,1,2,598,28,28,0
20210518,144842,3692987,1,2,599,28,28,0
20210518,144842,3693106,1,2,600,28,28,0
20210518,144843,3693936,2,2,221,17,17,0
20210518,144843,3694321,2,2,222,17,17,0
20210518,144844,3695005,2,2,223,17,17,0
20210518,144844,3695228,2,2,224,17,17,0
20210518,144844,3695353,2,2,225,17,17,0
20210518,144845,3695572,2,2,226,17,17,0
20210518,144847,3698433,2,2,227,17,17,0
20210518,144848,3698539,2,2,228,17,17,0
20210518,144848,3698845,2,2,229,17,17,0
20210518,144849,3699622,2,2,229,18,18,0
20210518,144849,3699802,2,2,230,18,18,0
20210518,144849,3699901,2,2,231,18,18,0
20210518,144849,3700148,2,2,232,18,18,0
20210518,144849,3700265,2,2,233,18,18,0
20210518,144849,3700362,2,2,234,18,18,0
20210518,144850,3700611,2,2,235,18,18,0
20210518,144850,3700890,2,2,236,18,18,0
20210518,144850,3700995,2,2,237,18,18,0
20210518,144850,3701274,2,2,238,18,18,0
20210518,144850,3701392,2,2,239,18,18,0
20210518,145119,3850385,1,0,382,20,5,1
20210518,145120,3850617,1,0,383,20,5,1
20210518,145120,3850705,1,0,384,20,5,1
20210518,145131,3861649,0,2,359,16,16,0
20210518,145131,3862425,0,2,359,17,17,0
20210518,145132,3862758,0,2,360,17,17,0
20210518,145132,3863146,0,2,361,17,17,0
20210518,145133,3863957,0,2,362,17,17,0
20210518,145133,3864321,0,2,363,17,17,0
20210518,145134,3865299,0,2,364,17,17,0
20210518,145135,3865886,0,2,365,17,17,0
20210518,145135,3866176,1,0,385,20,5,1
20210518,145135,3866379,0,2,366,17,17,0
20210518,145136,3866759,0,2,367,17,17,0
20210518,145137,3867511,0,2,368,17,17,0
20210518,145137,3867799,0,2,369,17,17,0
20210518,145137,3868170,0,2,370,17,17,0
20210518,145138,3868538,0,2,371,17,17,0
20210518,145139,3870258,1,2,601,28,28,0
20210518,145140,3870500,1,2,602,28,28,0
20210518,145140,3870805,1,2,603,28,28,0
20210518,145140,3870922,1,2,604,28,28,0
20210518,145140,3871045,1,2,605,28,28,0
20210518,145141,3871807,1,2,605,29,29,0
20210518,145141,3871929,1,2,606,29,29,0
20210518,145141,3872045,1,2,607,29,29,0
20210518,145141,3872181,1,2,608,29,29,0
20210518,145141,3872298,1,2,609,29,29,0
20210518,145141,3872418,1,2,610,29,29,0
20210518,145142,3872531,1,2,611,29,29,0
20210518,145142,3872618,1,2,612,29,29,0
20210518,145142,3872754,1,2,613,29,29,0
20210518,145142,3872904,1,2,614,29,29,0
20210518,145142,3873015,1,2,615,29,29,0
20210518,145142,3873133,1,2,616,29,29,0
20210518,145142,3873260,1,2,617,29,29,0
20210518,145142,3873381,1,2,618,29,29,0
20210518,145143,3873496,1,2,619,29,29,0
20210518,145143,3873647,1,2,620,29,29,0
20210518,145143,3873779,1,2,621,29,29,0
20210518,145143,3873897,1,2,622,29,29,0
20210518,145143,3874018,1,2,623,29,29,0
20210518,145143,3874135,1,2,624,29,29,0
20210518,145143,3874294,1,2,625,29,29,0
20210518,145143,3874413,1,2,626,29,29,0
20210518,145144,3874653,1,2,627,29,29,0
20210518,145144,3874805,1,2,628,29,29,0
20210518,145144,3874927,1,2,629,29,29,0
20210518,145144,3875048,1,2,630,29,29,0
20210518,145144,3875171,1,2,631,29,29,0
20210518,145147,3877947,1,2,632,29,29,0
20210518,145147,3878069,1,2,633,29,29,0
20210518,145147,3878156,1,2,634,29,29,0
20210518,145147,3878309,1,2,635,29,29,0
20210518,145147,3878393,1,2,636,29,29,0
20210518,145148,3878515,1,2,637,29,29,0
20210518,145148,3878876,1,2,638,29,29,0
20210518,145148,3878993,1,2,639,29,29,0
20210518,145149,3879568,1,2,640,29,29,0
20210518,145149,3879778,1,2,641,29,29,0
20210518,145149,3879932,1,2,642,29,29,0
20210518,145149,3880336,1,2,643,29,29,0
20210518,145149,3880478,1,2,644,29,29,0
20210518,145152,3882681,1,2,645,29,29,0
20210518,145152,3882812,1,2,646,29,29,0
20210518,145152,3882929,1,2,647,29,29,0
20210518,145207,3897598,0,0,845,38,38,0
20210518,145207,3897730,0,0,846,38,38,0
20210518,145207,3897847,0,0,847,38,38,0
20210518,145207,3897967,0,0,848,38,38,0
20210518,145207,3898096,0,0,849,38,38,0
20210518,145208,3898871,0,0,849,39,39,0
20210518,145208,3898963,0,0,850,39,39,0
20210518,145208,3899120,0,0,851,39,39,0
20210518,145208,3899243,0,0,852,39,39,0
20210518,145209,3899498,0,0,853,39,39,0
20210518,145209,3899747,0,0,854,39,39,0
20210518,145209,3899991,0,0,855,39,39,0
20210518,145209,3900237,0,0,856,39,39,0
20210518,145209,3900409,0,0,857,39,39,0
20210518,145209,3900460,0,0,858,39,39,0
20210518,145210,3900647,0,0,859,39,39,0
20210518,145210,3900742,0,0,860,39,39,0
20210518,145210,3900904,0,0,861,39,39,0
20210518,145210,3900991,0,0,862,39,39,0
20210518,145210,3901158,0,0,863,39,39,0
20210518,145210,3901245,0,0,864,39,39,0
20210518,145210,3901301,0,0,865,39,39,0
20210518,145210,3901426,0,0,866,39,39,0
20210518,145211,3901551,0,0,867,39,39,0
20210518,145211,3901831,0,0,868,39,39,0
20210518,145211,3901964,0,0,869,39,39,0
20210518,145211,3902084,0,0,870,39,39,0
20210518,145211,3902242,0,0,871,39,39,0
20210518,145211,3902375,0,0,872,39,39,0
20210518,145212,3902495,0,0,873,39,39,0
20210518,145212,3902622,0,0,874,39,39,0
20210518,145212,3902780,0,0,875,39,39,0
20210518,145212,3902990,0,0,876,39,39,0
20210518,145212,3903274,0,0,877,39,39,0
20210518,145212,3903406,0,0,878,39,39,0
20210518,145213,3903552,0,0,879,39,39,0
20210518,145213,3903657,0,0,880,39,39,0
20210518,145213,3903802,0,0,881,39,39,0
20210518,145213,3903968,0,0,882,39,39,0
20210518,145213,3904081,0,0,883,39,39,0
20210518,145235,3926050,0,2,372,17,17,0
20210518,145235,3926183,0,2,373,17,17,0
20210518,145235,3926367,0,2,374,17,17,0
20210518,145236,3926610,0,2,375,17,17,0
20210518,145236,3926859,0,2,376,17,17,0
20210518,145237,3927633,0,2,376,18,18,0
20210518,145237,3927946,0,2,377,18,18,0
20210518,145237,3928099,0,2,378,18,18,0
20210518,145237,3928348,0,2,379,18,18,0
20210518,145238,3928515,0,2,380,18,18,0
20210518,145238,3928636,0,2,381,18,18,0
20210518,145238,3928788,0,2,382,18,18,0
20210518,145238,3928916,0,2,383,18,18,0
20210518,145258,3949099,1,0,386,20,5,1
20210518,145258,3949133,1,0,386,21,5,1
20210518,145258,3949199,1,0,387,21,5,1
20210518,145317,3968432,1,2,648,29,29,0
20210518,145318,3968521,1,2,649,29,29,0
20210518,145318,3968620,1,2,650,29,29,0
20210518,145318,3968718,1,2,651,29,29,0
20210518,145318,3968826,1,2,652,29,29,0
20210518,145319,3969605,1,2,652,30,30,0
20210518,145319,3969757,1,2,653,30,30,0
20210518,145319,3969873,1,2,654,30,30,0
20210518,145319,3970083,1,2,655,30,30,0
20210518,145319,3970212,1,2,656,30,30,0
20210518,145319,3970332,1,2,657,30,30,0
20210518,145319,3970451,1,2,658,30,30,0
20210518,145320,3970572,1,2,659,30,30,0
20210518,145320,3970694,1,2,660,30,30,0
20210518,145320,3970925,1,2,661,30,30,0
20210518,145320,3971083,1,2,662,30,30,0
20210518,145320,3971327,1,2,663,30,30,0
20210518,145320,3971449,1,2,664,30,30,0
20210518,145321,3971710,1,2,665,30,30,0
20210518,145321,3971833,1,2,666,30,30,0
20210518,145321,3972084,1,2,667,30,30,0
20210518,145321,3972230,1,2,668,30,30,0
20210518,145321,3972380,1,2,669,30,30,0
20210518,145322,3972649,1,2,670,30,30,0
20210518,145322,3972777,1,2,671,30,30,0
20210518,145322,3972932,1,2,672,30,30,0
20210518,145322,3973038,1,2,673,30,30,0
20210518,145322,3973164,1,2,674,30,30,0
20210518,145322,3973285,1,2,675,30,30,0
20210518,145322,3973432,1,2,676,30,30,0
20210518,145323,3973553,1,2,677,30,30,0
20210518,145323,3973683,1,2,678,30,30,0
20210518,145323,3973836,1,2,679,30,30,0
20210518,145325,3975619,1,2,680,30,30,0
20210518,145348,3999396,0,0,884,39,39,0
20210518,145349,3999529,0,0,885,39,39,0
20210518,145349,3999747,0,0,886,39,39,0
20210518,145349,3999903,0,0,887,39,39,0
20210518,145349,4000151,0,0,888,39,39,0
20210518,145350,4000926,0,0,888,40,40,0
20210518,145350,4001226,0,0,889,40,40,0
20210518,145350,4001393,0,0,890,40,40,0
20210518,145351,4001551,0,0,891,40,40,0
20210518,145351,4001761,0,0,892,40,40,0
20210518,145351,4001956,0,0,893,40,40,0
20210518,145351,4002021,0,0,894,40,40,0
20210518,145423,4034299,1,2,681,30,30,0
20210518,145423,4034390,1,2,682,30,30,0
20210518,145423,4034487,1,2,683,30,30,0
20210518,145424,4034579,1,2,684,30,30,0
20210518,145424,4034698,1,2,685,30,30,0
20210518,145424,4035467,1,2,685,31,31,0
20210518,145425,4035556,1,2,686,31,31,0
20210518,145425,4035700,1,2,687,31,31,0
20210518,145425,4035801,1,2,688,31,31,0
20210518,145425,4036033,1,2,689,31,31,0
20210518,145425,4036157,1,2,690,31,31,0
20210518,145425,4036280,1,2,691,31,31,0
20210518,145425,4036435,1,2,692,31,31,0
20210518,145426,4036560,1,2,693,31,31,0
20210518,145426,4036666,1,2,694,31,31,0
20210518,145426,4036802,1,2,695,31,31,0
20210518,145426,4037043,1,2,696,31,31,0
20210518,145438,4049440,2,0,787,44,24,1
20210518,145439,4050368,2,0,788,44,24,1
20210518,145440,4050596,2,0,789,44,24,1
20210518,145440,4050802,2,0,790,44,24,1
20210518,145440,4050971,2,0,791,44,24,1
20210518,145440,4051003,2,0,791,45,24,1
20210518,145440,4051054,2,0,792,45,24,1
20210518,145440,4051182,2,0,793,45,24,1
20210518,145440,4051304,2,0,794,45,24,1
20210518,145440,4051435,2,0,795,45,24,1
20210518,145441,4051561,2,0,796,45,24,1
20210518,145441,4051687,2,0,797,45,24,1
20210518,145441,4051814,2,0,798,45,24,1
20210518,145441,4051938,2,0,799,45,24,1
20210518,145441,4052064,2,0,800,45,24,1
20210518,145441,4052220,2,0,801,45,24,1
20210518,145441,4052336,2,0,802,45,24,1
20210518,145442,4052503,2,0,803,45,24,1
20210518,145442,4052620,2,0,804,45,24,1
20210518,145442,4052744,2,0,805,45,24,1
20210518,145456,4066961,2,0,806,45,24,1
20210518,145456,4067085,2,0,807,45,24,1
20210518,145456,4067215,2,0,808,45,24,1
20210518,145456,4067461,2,0,809,45,24,1
20210518,145457,4067618,2,0,810,45,24,1
20210518,145457,4067735,2,0,811,45,24,1
20210518,145457,4067867,2,0,812,45,24,1
20210518,145457,4067985,2,0,813,45,24,1
20210518,145457,4068109,2,0,814,45,24,1
20210518,145457,4068236,2,0,815,45,24,1
20210518,145457,4068358,2,0,816,45,24,1
20210518,145505,4076073,2,0,817,45,24,1
20210518,145557,4127859,0,2,384,18,18,0
20210518,145557,4127949,0,2,385,18,18,0
20210518,145557,4128290,0,2,386,18,18,0
20210518,145558,4128668,0,2,387,18,18,0
20210518,145558,4128919,0,2,388,18,18,0
20210518,145559,4129697,0,2,388,19,19,0
20210518,145559,4129936,0,2,389,19,19,0
20210518,145559,4130074,0,2,390,19,19,0
20210518,145559,4130187,0,2,391,19,19,0
20210518,145559,4130349,0,2,392,19,19,0
20210518,145559,4130478,0,2,393,19,19,0
20210518,145600,4130751,0,2,394,19,19,0
20210518,145600,4130871,0,2,395,19,19,0
20210518,145600,4131037,0,2,396,19,19,0
20210518,145600,4131154,0,2,397,19,19,0
20210518,145600,4131291,0,2,398,19,19,0
20210518,145600,4131438,0,2,399,19,19,0
20210518,145601,4131594,0,2,400,19,19,0
20210518,145601,4131728,0,2,401,19,19,0
20210518,145601,4131856,0,2,402,19,19,0
20210518,145601,4132007,0,2,403,19,19,0
20210518,145601,4132167,0,2,404,19,19,0
20210518,145601,4132308,0,2,405,19,19,0
20210518,145601,4132443,0,2,406,19,19,0
20210518,145602,4132560,0,2,407,19,19,0
20210518,145602,4132718,0,2,408,19,19,0
20210518,145602,4132841,0,2,409,19,19,0
20210518,145602,4132999,0,2,410,19,19,0
20210518,145602,4133130,0,2,411,19,19,0
20210518,145602,4133256,0,2,412,19,19,0
20210518,145602,4133406,0,2,413,19,19,0
20210518,145603,4133689,0,2,414,19,19,0
20210518,145603,4133821,0,2,415,19,19,0
20210518,145603,4133965,0,2,416,19,19,0
20210518,145603,4134092,0,2,417,19,19,0
20210518,145603,4134253,0,2,418,19,19,0
20210518,145603,4134374,0,2,419,19,19,0
20210518,145604,4134534,0,2,420,19,19,0
20210518,145604,4134659,0,2,421,19,19,0
20210518,145604,4134814,0,2,422,19,19,0
20210518,145604,4134936,0,2,423,19,19,0
20210518,150712,4803001,0,0,895,40,40,0
20210518,150712,4803432,0,0,896,40,40,0
20210518,150713,4803834,0,0,897,40,40,0
20210518,150713,4804238,0,0,898,40,40,0
20210518,150714,4804679,0,0,899,40,40,0
20210518,150714,4805460,0,0,899,41,41,0
20210518,150717,4807867,0,2,424,19,19,0
20210518,150717,4808212,0,2,425,19,19,0
20210518,150718,4808514,0,2,426,19,19,0
20210518,150718,4808867,0,2,427,19,19,0
20210518,150718,4809267,0,2,428,19,19,0
20210518,150719,4810040,0,2,428,20,20,0
20210518,150723,4813735,1,0,388,21,5,1
20210518,150723,4814253,1,0,389,21,5,1
20210518,150724,4814641,1,0,390,21,5,1
20210518,150724,4815318,1,0,391,21,5,1
20210518,150725,4815880,1,0,392,21,5,1
20210518,150725,4815914,1,0,392,22,5,1
20210518,150726,4816519,1,0,393,22,5,1
20210518,150726,4817211,1,0,394,22,5,1
20210518,150727,4817914,1,0,395,22,5,1
20210518,150728,4818514,1,0,396,22,5,1
20210518,150731,4821840,1,2,697,31,31,0
20210518,150731,4822261,1,2,698,31,31,0
20210518,150732,4822650,1,2,699,31,31,0
20210518,150732,4823133,1,2,700,31,31,0
